1166.5 284.16900634765625
1167.5 284.1679992675781
1168.5 284.16400146484375
1169.5 284.1669921875
1170.5 284.1650085449219
1171.5 284.1650085449219
1172.5 284.16400146484375
1173.5 284.15899658203125
1174.5 284.16400146484375
1175.5 284.16400146484375
1176.5 284.1659851074219
1177.5 284.1650085449219
1178.5 284.16400146484375
1179.5 284.1600036621094
1180.5 284.1570129394531
1181.5 284.156005859375
1182.5 284.1499938964844
1183.5 284.1449890136719
1184.5 284.12799072265625
1185.5 284.0979919433594
1186.5 284.07000732421875
1187.5 284.05499267578125
1188.5 284.0450134277344
1189.5 284.0220031738281
1190.5 283.9989929199219
1191.5 283.9670104980469
1192.5 283.9419860839844
1193.5 283.92401123046875
1194.5 283.89599609375
1195.5 283.8760070800781
1196.5 283.84600830078125
1197.5 283.8160095214844
1198.5 283.7969970703125
1199.5 283.7690124511719
1200.5 283.7439880371094
1201.5 283.72601318359375
1202.5 283.6990051269531
1203.5 283.6789855957031
1204.5 283.6610107421875
1205.5 283.64599609375
1206.5 283.6300048828125
1207.5 283.6109924316406
1208.5 283.5889892578125
1209.5 283.5660095214844
1210.5 283.5450134277344
1211.5 283.5199890136719
1212.5 283.49798583984375
1213.5 283.4729919433594
1214.5 283.4519958496094
1215.5 283.4230041503906
1216.5 283.3999938964844
1217.5 283.3710021972656
1218.5 283.3420104980469
1219.5 283.3110046386719
1220.5 283.2820129394531
1221.5 283.2560119628906
1222.5 283.2250061035156
1223.5 283.19500732421875
1224.5 283.17498779296875
1225.5 283.1520080566406
1226.5 283.12799072265625
1227.5 283.1059875488281
1228.5 283.0889892578125
1229.5 283.05999755859375
1230.5 283.03399658203125
1231.5 283.0140075683594
1232.5 282.9960021972656
1233.5 282.9830017089844
1234.5 282.9540100097656
1235.5 282.9320068359375
1236.5 282.9119873046875
1237.5 282.8890075683594
1238.5 282.8580017089844
1239.5 282.8349914550781
1240.5 282.81500244140625
1241.5 282.7900085449219
1242.5 282.75799560546875
1243.5 282.7239990234375
1244.5 282.697998046875
1245.5 282.6700134277344
1246.5 282.64300537109375
1247.5 282.6130065917969
1248.5 282.5840148925781
1249.5 282.5509948730469
1250.5 282.5169982910156
1251.5 282.4779968261719
1252.5 282.4460144042969
1253.5 282.4200134277344
1254.5 282.3940124511719
1255.5 282.3590087890625
1256.5 282.3330078125
1257.5 282.29901123046875
1258.5 282.27301025390625
1259.5 282.2330017089844
1260.5 282.2019958496094
1261.5 282.1730041503906
1262.5 282.1419982910156
1263.5 282.114013671875
1264.5 282.08599853515625
1265.5 282.05999755859375
1266.5 282.02801513671875
1267.5 282.0039978027344
1268.5 281.9840087890625
1269.5 281.9670104980469
1270.5 281.94000244140625
1271.5 281.9289855957031
1272.5 281.9100036621094
1273.5 281.88800048828125
1274.5 281.8699951171875
1275.5 281.8599853515625
1276.5 281.843994140625
1277.5 281.8349914550781
1278.5 281.8169860839844
1279.5 281.79901123046875
1280.5 281.7869873046875
1281.5 281.781005859375
1282.5 281.77398681640625
1283.5 281.760986328125
1284.5 281.7449951171875
1285.5 281.72198486328125
1286.5 281.7070007324219
1287.5 281.697998046875
1288.5 281.6860046386719
1289.5 281.6709899902344
1290.5 281.656005859375
1291.5 281.635009765625
1292.5 281.614990234375
1293.5 281.6050109863281
1294.5 281.59600830078125
1295.5 281.59100341796875
1296.5 281.58099365234375
1297.5 281.57501220703125
1298.5 281.5639953613281
1299.5 281.5589904785156
1300.5 281.5539855957031
1301.5 281.5419921875
1302.5 281.5379943847656
1303.5 281.5299987792969
1304.5 281.52398681640625
1305.5 281.5169982910156
1306.5 281.5119934082031
1307.5 281.50299072265625
1308.5 281.4939880371094
1309.5 281.48699951171875
1310.5 281.4809875488281
1311.5 281.47100830078125
1312.5 281.4540100097656
1313.5 281.43499755859375
1314.5 281.4200134277344
1315.5 281.3940124511719
1316.5 281.3760070800781
1317.5 281.3559875488281
1318.5 281.3280029296875
1319.5 281.29400634765625
1320.5 281.27801513671875
1321.5 281.2590026855469
1322.5 281.23699951171875
1323.5 281.23199462890625
1324.5 281.2170104980469
1325.5 281.2049865722656
1326.5 281.20001220703125
1327.5 281.1969909667969
1328.5 281.1820068359375
1329.5 281.1669921875
1330.5 281.1669921875
1331.5 281.16400146484375
1332.5 281.1619873046875
1333.5 281.156005859375
1334.5 281.1659851074219
1335.5 281.16400146484375
1336.5 281.1719970703125
1337.5 281.17401123046875
1338.5 281.1629943847656
1339.5 281.1600036621094
1340.5 281.156005859375
1341.5 281.1390075683594
1342.5 281.11700439453125
1343.5 281.0870056152344
1344.5 281.06298828125
1345.5 281.0459899902344
1346.5 281.0270080566406
1347.5 281.0169982910156
1348.5 281.0140075683594
1349.5 281.0060119628906
1350.5 280.9960021972656
1351.5 280.989990234375
1352.5 280.9849853515625
1353.5 280.9849853515625
1354.5 280.9859924316406
1355.5 280.98199462890625
1356.5 280.97900390625
1357.5 280.9700012207031
1358.5 280.9630126953125
1359.5 280.9490051269531
1360.5 280.9339904785156
1361.5 280.9209899902344
1362.5 280.9129943847656
1363.5 280.89898681640625
1364.5 280.8789978027344
1365.5 280.864013671875
1366.5 280.8340148925781
1367.5 280.8240051269531
1368.5 280.8110046386719
1369.5 280.7980041503906
1370.5 280.7749938964844
1371.5 280.7590026855469
1372.5 280.7460021972656
1373.5 280.73199462890625
1374.5 280.7170104980469
1375.5 280.7049865722656
1376.5 280.6910095214844
1377.5 280.67999267578125
1378.5 280.6700134277344
1379.5 280.6619873046875
1380.5 280.6499938964844
1381.5 280.63800048828125
1382.5 280.6340026855469
1383.5 280.635986328125
1384.5 280.635986328125
1385.5 280.6310119628906
1386.5 280.6260070800781
1387.5 280.6300048828125
1388.5 280.62701416015625
1389.5 280.6109924316406
1390.5 280.60198974609375
1391.5 280.6050109863281
1392.5 280.59600830078125
1393.5 280.5849914550781
1394.5 280.5679931640625
1395.5 280.552001953125
1396.5 280.5400085449219
1397.5 280.51800537109375
1398.5 280.4989929199219
1399.5 280.4830017089844
1400.5 280.4639892578125
1401.5 280.44500732421875
1402.5 280.42498779296875
1403.5 280.406005859375
1404.5 280.3869934082031
1405.5 280.3760070800781
1406.5 280.3689880371094
1407.5 280.3590087890625
1408.5 280.3580017089844
1409.5 280.3489990234375
1410.5 280.34698486328125
1411.5 280.343994140625
1412.5 280.3389892578125
1413.5 280.3299865722656
1414.5 280.3240051269531
1415.5 280.3179931640625
1416.5 280.3039855957031
1417.5 280.2980041503906
1418.5 280.2900085449219
1419.5 280.281005859375
1420.5 280.27398681640625
1421.5 280.2720031738281
1422.5 280.2659912109375
1423.5 280.26300048828125
1424.5 280.27398681640625
1425.5 280.29998779296875
1426.5 280.3039855957031
1427.5 280.3240051269531
1428.5 280.3340148925781
1429.5 280.3760070800781
1430.5 280.4100036621094
1431.5 280.4219970703125
1432.5 280.427001953125
1433.5 280.42498779296875
1434.5 280.4339904785156
1435.5 280.43798828125
1436.5 280.4280090332031
1437.5 280.4649963378906
1438.5 280.48699951171875
1439.5 280.51800537109375
1440.5 280.5509948730469
1441.5 280.5790100097656
1442.5 280.6300048828125
1443.5 280.6719970703125
1444.5 280.71600341796875
1445.5 280.7539978027344
1446.5 280.7900085449219
1447.5 280.8290100097656
1448.5 280.8689880371094
1449.5 280.9110107421875
1450.5 280.95098876953125
1451.5 280.989990234375
1452.5 281.02398681640625
1453.5 281.0580139160156
1454.5 281.0880126953125
1455.5 281.10198974609375
1456.5 281.1090087890625
1457.5 281.114990234375
1458.5 281.10198974609375
1459.5 281.1099853515625
1460.5 281.1340026855469
1461.5 281.1600036621094
1462.5 281.1789855957031
1463.5 281.1940002441406
1464.5 281.2309875488281
1465.5 281.2650146484375
1466.5 281.3009948730469
1467.5 281.33599853515625
1468.5 281.37799072265625
1469.5 281.41400146484375
1470.5 281.4549865722656
1471.5 281.4700012207031
1472.5 281.4930114746094
1473.5 281.52099609375
1474.5 281.5589904785156
1475.5 281.59100341796875
1476.5 281.6289978027344
1477.5 281.65899658203125
1478.5 281.7099914550781
1479.5 281.76300048828125
1480.5 281.8240051269531
1481.5 281.87701416015625
1482.5 281.9309997558594
1483.5 281.989990234375
1484.5 282.0469970703125
1485.5 282.1059875488281
1486.5 282.16400146484375
1487.5 282.2250061035156
1488.5 282.2749938964844
1489.5 282.3290100097656
1490.5 282.3919982910156
1491.5 282.447998046875
1492.5 282.5010070800781
1493.5 282.55999755859375
1494.5 282.6130065917969
1495.5 282.6700134277344
1496.5 282.7229919433594
1497.5 282.7749938964844
1498.5 282.83099365234375
1499.5 282.88800048828125
1500.5 282.94000244140625
1501.5 282.9960021972656
1502.5 283.0409851074219
1503.5 283.0870056152344
1504.5 283.135986328125
1505.5 283.1780090332031
1506.5 283.2179870605469
1507.5 283.24798583984375
1508.5 283.27398681640625
1509.5 283.302001953125
1510.5 283.3330078125
1511.5 283.3710021972656
1512.5 283.40399169921875
1513.5 283.4360046386719
1514.5 283.4670104980469
1515.5 283.5
1516.5 283.52899169921875
1517.5 283.5379943847656
1518.5 283.55499267578125
1519.5 283.5580139160156
1520.5 283.5580139160156
1521.5 283.5589904785156
1522.5 283.5480041503906
1523.5 283.5400085449219
1524.5 283.52801513671875
1525.5 283.51300048828125
1526.5 283.5039978027344
1527.5 283.4939880371094
1528.5 283.4830017089844
1529.5 283.4809875488281
1530.5 283.48199462890625
1531.5 283.47198486328125
1532.5 283.4530029296875
1533.5 283.4599914550781
1534.5 283.4580078125
1535.5 283.4540100097656
1536.5 283.4419860839844
1537.5 283.4289855957031
1538.5 283.4020080566406
1539.5 283.3800048828125
1540.5 283.3389892578125
1541.5 283.3110046386719
1542.5 283.2550048828125
1543.5 283.2080078125
1544.5 283.15399169921875
1545.5 283.09100341796875
1546.5 283.03399658203125
1547.5 282.9830017089844
1548.5 282.9209899902344
1549.5 282.8659973144531
1550.5 282.79901123046875
1551.5 282.73699951171875
1552.5 282.68701171875
1553.5 282.6260070800781
1554.5 282.56500244140625
1555.5 282.4949951171875
1556.5 282.4490051269531
1557.5 282.3949890136719
1558.5 282.3340148925781
1559.5 282.26300048828125
1560.5 282.2139892578125
1561.5 282.1470031738281
1562.5 282.0799865722656
1563.5 282.010986328125
1564.5 281.92999267578125
1565.5 281.8559875488281
1566.5 281.7869873046875
1567.5 281.7130126953125
1568.5 281.6210021972656
1569.5 281.5369873046875
1570.5 281.46099853515625
1571.5 281.37701416015625
1572.5 281.302001953125
1573.5 281.22900390625
1574.5 281.1449890136719
1575.5 281.04998779296875
1576.5 280.95599365234375
1577.5 280.8680114746094
1578.5 280.77398681640625
1579.5 280.67999267578125
1580.5 280.5840148925781
1581.5 280.4800109863281
1582.5 280.3819885253906
1583.5 280.281005859375
1584.5 280.17999267578125
1585.5 280.0830078125
1586.5 279.9859924316406
1587.5 279.885986328125
1588.5 279.78399658203125
1589.5 279.67498779296875
1590.5 279.5690002441406
1591.5 279.4670104980469
1592.5 279.3529968261719
1593.5 279.23699951171875
1594.5 279.11700439453125
1595.5 278.9859924316406
1596.5 278.86700439453125
1597.5 278.7309875488281
1598.5 278.6189880371094
1599.5 278.531005859375
1600.5 278.44000244140625
1601.5 278.3760070800781
1602.5 278.30499267578125
1603.5 278.2170104980469
1604.5 278.1400146484375
1605.5 278.06298828125
1606.5 278.00299072265625
1607.5 277.9570007324219
1608.5 277.89599609375
1609.5 277.8210144042969
1610.5 277.7929992675781
1611.5 277.760009765625
1612.5 277.7640075683594
1613.5 277.7560119628906
1614.5 277.70599365234375
1615.5 277.635986328125
1616.5 277.5710144042969
1617.5 277.49700927734375
1618.5 277.4339904785156
1619.5 277.3590087890625
1620.5 277.2869873046875
1621.5 277.218994140625
1622.5 277.1629943847656
1623.5 277.09100341796875
1624.5 277.0400085449219
1625.5 276.9949951171875
1626.5 276.93798828125
1627.5 276.8819885253906
1628.5 276.843994140625
1629.5 276.7959899902344
1630.5 276.75
1631.5 276.7149963378906
1632.5 276.67999267578125
1633.5 276.65301513671875
1634.5 276.62701416015625
1635.5 276.6050109863281
1636.5 276.5799865722656
1637.5 276.5530090332031
1638.5 276.5369873046875
1639.5 276.51800537109375
1640.5 276.50201416015625
1641.5 276.489990234375
1642.5 276.48199462890625
1643.5 276.4729919433594
1644.5 276.4649963378906
1645.5 276.4530029296875
1646.5 276.4410095214844
1647.5 276.43499755859375
1648.5 276.42999267578125
1649.5 276.4230041503906
1650.5 276.4169921875
1651.5 276.4079895019531
1652.5 276.3970031738281
1653.5 276.39898681640625
1654.5 276.385986328125
1655.5 276.3710021972656
1656.5 276.364013671875
1657.5 276.3590087890625
1658.5 276.3450012207031
1659.5 276.3320007324219
1660.5 276.3190002441406
1661.5 276.3080139160156
1662.5 276.3080139160156
1663.5 276.2950134277344
1664.5 276.2980041503906
1665.5 276.2850036621094
1666.5 276.27398681640625
1667.5 276.2720031738281
1668.5 276.281005859375
1669.5 276.2850036621094
1670.5 276.2909851074219
1671.5 276.30499267578125
1672.5 276.31500244140625
1673.5 276.3320007324219
1674.5 276.3479919433594
1675.5 276.3680114746094
1676.5 276.36700439453125
1677.5 276.3869934082031
1678.5 276.406005859375
1679.5 276.43798828125
1680.5 276.4620056152344
1681.5 276.5050048828125
1682.5 276.5360107421875
1683.5 276.5690002441406
1684.5 276.6080017089844
1685.5 276.6340026855469
1686.5 276.65399169921875
1687.5 276.677001953125
1688.5 276.6960144042969
1689.5 276.7099914550781
1690.5 276.71099853515625
1691.5 276.7279968261719
1692.5 276.7239990234375
1693.5 276.7300109863281
1694.5 276.7489929199219
1695.5 276.74700927734375
1696.5 276.75
1697.5 276.739013671875
1698.5 276.7460021972656
1699.5 276.74798583984375
1700.5 276.74700927734375
1701.5 276.7460021972656
1702.5 276.75
1703.5 276.75799560546875
1704.5 276.7569885253906
1705.5 276.7550048828125
1706.5 276.7489929199219
1707.5 276.7430114746094
1708.5 276.7449951171875
1709.5 276.739013671875
1710.5 276.7359924316406
1711.5 276.7409973144531
1712.5 276.7330017089844
1713.5 276.7309875488281
1714.5 276.7250061035156
1715.5 276.7229919433594
1716.5 276.7170104980469
1717.5 276.71600341796875
1718.5 276.7170104980469
1719.5 276.7099914550781
1720.5 276.70599365234375
1721.5 276.69500732421875
1722.5 276.697998046875
1723.5 276.70098876953125
1724.5 276.70001220703125
1725.5 276.7080078125
1726.5 276.7179870605469
1727.5 276.718994140625
1728.5 276.7120056152344
1729.5 276.7070007324219
1730.5 276.7149963378906
1731.5 276.7229919433594
1732.5 276.7300109863281
1733.5 276.7330017089844
1734.5 276.739013671875
1735.5 276.75299072265625
1736.5 276.760009765625
1737.5 276.77301025390625
1738.5 276.7900085449219
1739.5 276.81201171875
1740.5 276.8349914550781
1741.5 276.8550109863281
1742.5 276.8760070800781
1743.5 276.9010009765625
1744.5 276.9259948730469
1745.5 276.9530029296875
1746.5 276.9859924316406
1747.5 277.0140075683594
1748.5 277.04400634765625
1749.5 277.0799865722656
1750.5 277.1090087890625
1751.5 277.1470031738281
1752.5 277.18798828125
1753.5 277.22900390625
1754.5 277.26300048828125
1755.5 277.3039855957031
1756.5 277.35101318359375
1757.5 277.3890075683594
1758.5 277.4419860839844
1759.5 277.489013671875
1760.5 277.5400085449219
1761.5 277.6050109863281
1762.5 277.66400146484375
1763.5 277.73199462890625
1764.5 277.7959899902344
1765.5 277.8590087890625
1766.5 277.9129943847656
1767.5 277.9580078125
1768.5 278.0169982910156
1769.5 278.0780029296875
1770.5 278.135009765625
1771.5 278.1940002441406
1772.5 278.2699890136719
1773.5 278.3340148925781
1774.5 278.4119873046875
1775.5 278.4909973144531
1776.5 278.58599853515625
1777.5 278.6830139160156
1778.5 278.77398681640625
1779.5 278.8659973144531
1780.5 278.9590148925781
1781.5 279.0539855957031
1782.5 279.1449890136719
1783.5 279.2430114746094
1784.5 279.3399963378906
1785.5 279.4339904785156
1786.5 279.5320129394531
1787.5 279.6289978027344
1788.5 279.72900390625
1789.5 279.83099365234375
1790.5 279.9330139160156
1791.5 280.0369873046875
1792.5 280.1409912109375
1793.5 280.2409973144531
1794.5 280.3320007324219
1795.5 280.4150085449219
1796.5 280.49200439453125
1797.5 280.55499267578125
1798.5 280.62298583984375
1799.5 280.6820068359375
1800.5 280.75299072265625
1801.5 280.8340148925781
1802.5 280.91900634765625
1803.5 280.9939880371094
1804.5 281.072998046875
1805.5 281.1570129394531
1806.5 281.2340087890625
1807.5 281.3219909667969
1808.5 281.40899658203125
1809.5 281.4960021972656
1810.5 281.5660095214844
1811.5 281.64801025390625
1812.5 281.7179870605469
1813.5 281.7900085449219
1814.5 281.8580017089844
1815.5 281.9309997558594
1816.5 281.99200439453125
1817.5 282.0589904785156
1818.5 282.12701416015625
1819.5 282.20001220703125
1820.5 282.2720031738281
1821.5 282.34600830078125
1822.5 282.4150085449219
1823.5 282.47698974609375
1824.5 282.5400085449219
1825.5 282.6180114746094
1826.5 282.6759948730469
1827.5 282.6929931640625
1828.5 282.6929931640625
1829.5 282.7080078125
1830.5 282.760986328125
1831.5 282.82501220703125
1832.5 282.8909912109375
1833.5 282.9219970703125
1834.5 282.96600341796875
1835.5 283.02801513671875
1836.5 283.08599853515625
1837.5 283.14898681640625
1838.5 283.197998046875
1839.5 283.25299072265625
1840.5 283.3110046386719
1841.5 283.3819885253906
1842.5 283.4670104980469
1843.5 283.5279846191406
1844.5 283.5660095214844
1845.5 283.6090087890625
1846.5 283.7250061035156
1847.5 283.84698486328125
1848.5 283.9360046386719
1849.5 284.0679931640625
1850.5 284.2070007324219
1851.5 284.3169860839844
1852.5 284.45098876953125
1853.5 284.5979919433594
1854.5 284.7309875488281
1855.5 284.84600830078125
1856.5 284.9410095214844
1857.5 285.04901123046875
1858.5 285.2040100097656
1859.5 285.3689880371094
1860.5 285.5450134277344
1861.5 285.739013671875
1862.5 285.9330139160156
1863.5 286.1000061035156
1864.5 286.27099609375
1865.5 286.4419860839844
1866.5 286.614013671875
1867.5 286.781005859375
1868.5 286.9549865722656
1869.5 287.1050109863281
1870.5 287.2250061035156
1871.5 287.3550109863281
1872.5 287.4939880371094
1873.5 287.66400146484375
1874.5 287.8599853515625
1875.5 288.0610046386719
1876.5 288.2909851074219
1877.5 288.5199890136719
1878.5 288.75201416015625
1879.5 288.9930114746094
1880.5 289.22100830078125
1881.5 289.4700012207031
1882.5 289.73699951171875
1883.5 290.0190124511719
1884.5 290.26300048828125
1885.5 290.5119934082031
1886.5 290.7969970703125
1887.5 291.1000061035156
1888.5 291.41400146484375
1889.5 291.76300048828125
1890.5 292.1130065917969
1891.5 292.4580078125
1892.5 292.8160095214844
1893.5 293.1669921875
1894.5 293.47698974609375
1895.5 293.7909851074219
1896.5 294.0790100097656
1897.5 294.364990234375
1898.5 294.64599609375
1899.5 294.9540100097656
1900.5 295.29998779296875
1901.5 295.67498779296875
1902.5 296.0069885253906
1903.5 296.32501220703125
1904.5 296.65399169921875
1905.5 296.9540100097656
1906.5 297.28900146484375
1907.5 297.6619873046875
1908.5 298.0979919433594
1909.5 298.51800537109375
1910.5 298.9360046386719
1911.5 299.3769836425781
1912.5 299.8289794921875
1913.5 300.3529968261719
1914.5 300.9100036621094
1915.5 301.4189758300781
1916.5 301.9369812011719
1917.5 302.4849853515625
1918.5 303.010986328125
1919.5 303.448974609375
1920.5 303.8139953613281
1921.5 304.2460021972656
1922.5 304.5999755859375
1923.5 304.9449768066406
1924.5 305.27099609375
1925.5 305.6299743652344
1926.5 305.81298828125
1927.5 305.9539794921875
1928.5 306.1769714355469
1929.5 306.3289794921875
1930.5 306.4949951171875
1931.5 306.6199951171875
1932.5 306.8219909667969
1933.5 307.0929870605469
1934.5 307.4019775390625
1935.5 307.78497314453125
1936.5 308.22698974609375
1937.5 309.0119934082031
1938.5 309.76397705078125
1939.5 310.2939758300781
1940.5 310.8509826660156
1941.5 311.3569641113281
1942.5 311.81097412109375
1943.5 312.1719665527344
1944.5 312.3899841308594
1945.5 312.4129638671875
1946.5 312.3849792480469
1947.5 312.3899841308594
1948.5 312.4859619140625
1949.5 312.5209655761719
1950.5 312.6319580078125
1951.5 312.82098388671875
1952.5 313.01397705078125
1953.5 313.34197998046875
1954.5 313.72998046875
1955.5 314.094970703125
1956.5 314.41497802734375
1957.5 314.6979675292969
1958.5 314.9919738769531
1959.5 315.344970703125
1960.5 315.8069763183594
1961.5 316.6249694824219
1962.5 317.2989501953125
1963.5 318.0439758300781
1964.5 318.64996337890625
1965.5 319.33294677734375
1966.5 319.8159484863281
1967.5 320.8799743652344
1968.5 321.4799499511719
1969.5 322.3889465332031
1970.5 323.2509460449219
1971.5 324.782958984375
1972.5 325.39996337890625
1973.5 327.3489685058594
1974.5 329.9089660644531
1975.5 330.7559509277344
1976.5 330.82696533203125
1977.5 331.5449523925781
1978.5 333.3529357910156
1979.5 335.00994873046875
1980.5 336.6049499511719
1981.5 338.7049560546875
1982.5 340.0589599609375
1983.5 340.6439514160156
1984.5 342.2659606933594
1985.5 344.0079345703125
1986.5 345.4589538574219
1987.5 346.9029541015625
1988.5 348.7749328613281
1989.5 351.27593994140625
1990.5 352.8939208984375
1991.5 354.07293701171875
1992.5 355.3529357910156
1993.5 356.22894287109375
1994.5 356.9249572753906
1995.5 358.25396728515625
1996.5 360.23895263671875
1997.5 362.0049743652344
1998.5 363.251953125
1999.5 365.9329528808594
2000.5 367.844970703125
2001.5 369.1249694824219
2002.5 370.6730041503906
2003.5 372.8349914550781
2004.5 375.4109802246094
2005.5 376.98699951171875
2006.5 378.9070129394531
2007.5 381.010009765625
2008.5 382.60302734375
2009.5 384.739013671875
2010.5 386.280029296875
2011.5 388.717041015625
2012.5 390.9440002441406
2013.5 393.0159912109375
2014.5 395.7249755859375
2015.5 397.5469665527344
2015.5 399.94879150390625
2016.5 403.1169738769531
2017.5 405.7939758300781
2018.5 408.75994873046875
2019.5 411.7899475097656
2020.5 414.8909606933594
2021.5 418.0649719238281
2022.5 421.3349609375
2023.5 424.720947265625
2024.5 428.2199401855469
2025.5 431.8299560546875
2026.5 435.5499572753906
2027.5 439.3779602050781
2028.5 443.31494140625
2029.5 447.3609619140625
2030.5 451.51495361328125
2031.5 455.7789611816406
2032.5 460.1639404296875
2033.5 464.68194580078125
2034.5 469.3309326171875
2035.5 474.1119384765625
2036.5 479.0249328613281
2037.5 484.0719299316406
2038.5 489.2519226074219
2039.5 494.5669250488281
2040.5 500.0189208984375
2041.5 505.6079406738281
2042.5 511.3419189453125
2043.5 517.2279052734375
2044.5 523.2669067382812
2045.5 529.4598999023438
2046.5 535.8088989257812
2047.5 542.3139038085938
2048.5 548.9769287109375
2049.5 555.7999267578125
2050.5 562.783935546875
2051.5 569.929931640625
2052.5 577.2579345703125
2053.5 584.783935546875
2054.5 592.5068969726562
2055.5 600.4288940429688
2056.5 608.5499267578125
2057.5 616.8699340820312
2058.5 625.3909301757812
2059.5 634.1138916015625
2060.5 643.0408935546875
2061.5 652.171875
2062.5 661.5068969726562
2063.5 671.044921875
2064.5 680.7888793945312
2065.5 690.7388916015625
2066.5 700.8988647460938
2067.5 711.2688598632812
2068.5 721.8508911132812
2069.5 732.6478881835938
2070.5 743.661865234375
2071.5 754.8928833007812
2072.5 766.3228759765625
2073.5 777.9298706054688
2074.5 789.7188720703125
2075.5 801.6908569335938
2076.5 813.847900390625
2077.5 826.19287109375
2078.5 838.7268676757812
2079.5 851.4518432617188
2080.5 864.368896484375
2081.5 877.4798583984375
2082.5 890.7088623046875
2083.5 903.9808959960938
2084.5 917.3008422851562
2085.5 930.6708374023438
2086.5 944.0918579101562
2087.5 957.56689453125
2088.5 971.0958862304688
2089.5 984.6808471679688
2090.5 998.3208618164062
2091.5 1012.0198364257812
2092.5 1025.7398681640625
2093.5 1039.4498291015625
2094.5 1053.14990234375
2095.5 1066.849853515625
2096.5 1080.5299072265625
2097.5 1094.2098388671875
2098.5 1107.889892578125
2099.5 1121.5499267578125
2100.5 1135.2098388671875
2101.5 1148.85986328125
2102.5 1162.4698486328125
2103.5 1176.0299072265625
2104.5 1189.5299072265625
2105.5 1202.9798583984375
2106.5 1216.369873046875
2107.5 1229.6998291015625
2108.5 1242.9698486328125
2109.5 1256.1898193359375
2110.5 1269.349853515625
2111.5 1282.4498291015625
2112.5 1295.4898681640625
2113.5 1308.4698486328125
2114.5 1321.389892578125
2115.5 1334.2498779296875
2116.5 1347.0499267578125
2117.5 1359.7799072265625
2118.5 1372.43994140625
2119.5 1385.0399169921875
2120.5 1397.5699462890625
2121.5 1410.0399169921875
2122.5 1422.429931640625
2123.5 1434.7598876953125
2124.5 1447.0098876953125
2125.5 1459.18994140625
2126.5 1471.2899169921875
2127.5 1483.3199462890625
2128.5 1495.2799072265625
2129.5 1507.159912109375
2130.5 1518.9598388671875
2131.5 1530.679931640625
2132.5 1542.3199462890625
2133.5 1553.8798828125
2134.5 1565.35986328125
2135.5 1576.7598876953125
2136.5 1588.0799560546875
2137.5 1599.3099365234375
2138.5 1610.449951171875
2139.5 1621.5098876953125
2140.5 1632.4898681640625
2141.5 1643.3798828125
2142.5 1654.169921875
2143.5 1664.8798828125
2144.5 1675.5098876953125
2145.5 1686.0399169921875
2146.5 1696.4798583984375
2147.5 1706.8199462890625
2148.5 1717.0799560546875
2149.5 1727.2398681640625
2150.5 1737.3199462890625
2151.5 1747.2899169921875
2152.5 1757.169921875
2153.5 1766.949951171875
2154.5 1776.639892578125
2155.5 1786.219970703125
2156.5 1795.699951171875
2157.5 1805.0799560546875
2158.5 1814.35986328125
2159.5 1823.5399169921875
2160.5 1832.60986328125
2161.5 1841.5799560546875
2162.5 1850.4599609375
2163.5 1859.219970703125
2164.5 1867.889892578125
2165.5 1876.449951171875
2166.5 1884.89990234375
2167.5 1893.2398681640625
2168.5 1901.4898681640625
2169.5 1909.619873046875
2170.5 1917.64990234375
2171.5 1925.5799560546875
2172.5 1933.39990234375
2173.5 1941.1099853515625
2174.5 1948.7099609375
2175.5 1956.2099609375
2176.5 1963.5999755859375
2177.5 1970.8798828125
2178.5 1978.0499267578125
2179.5 1985.1099853515625
2180.5 1992.0699462890625
2181.5 1998.929931640625
2182.5 2005.669921875
2183.5 2012.2999267578125
2184.5 2018.8299560546875
2185.5 2025.25
2186.5 2031.5599365234375
2187.5 2037.7598876953125
2188.5 2043.8499755859375
2189.5 2049.81005859375
2190.5 2055.659912109375
2191.5 2061.419921875
2192.5 2067.08984375
2193.5 2072.639892578125
2194.5 2078.06005859375
2195.5 2083.3798828125
2196.5 2088.58984375
2197.5 2093.679931640625
2198.5 2098.669921875
2199.5 2103.5400390625
2200.5 2108.31005859375
2201.5 2112.9599609375
2202.5 2117.510009765625
2203.5 2121.949951171875
2204.5 2126.27001953125
2205.5 2130.489990234375
2206.5 2134.58984375
2207.5 2138.599853515625
2208.5 2142.47998046875
2209.5 2146.260009765625
2210.5 2149.929931640625
2211.5 2153.47998046875
2212.5 2156.919921875
2213.5 2160.239990234375
2214.5 2163.4599609375
2215.5 2166.570068359375
2216.5 2169.580078125
2217.5 2172.47998046875
2218.5 2175.27001953125
2219.5 2177.929931640625
2220.5 2180.489990234375
2221.5 2182.949951171875
2222.5 2185.2900390625
2223.5 2187.52001953125
2224.5 2189.64990234375
2225.5 2191.669921875
2226.5 2193.570068359375
2227.5 2195.330078125
2228.5 2197.010009765625
2229.5 2198.590087890625
2230.5 2200.070068359375
2231.5 2201.429931640625
2232.5 2202.659912109375
2233.5 2203.7900390625
2234.5 2204.81005859375
2235.5 2205.72998046875
2236.5 2206.530029296875
2237.5 2207.22998046875
2238.5 2207.81005859375
2239.5 2208.2900390625
2240.5 2208.64990234375
2241.5 2208.909912109375
2242.5 2209.070068359375
2243.5 2209.110107421875
2244.5 2209.030029296875
2245.5 2208.840087890625
2246.5 2208.570068359375
2247.5 2208.18994140625
2248.5 2207.68994140625
